id,type,dc\.identifier,inScheme,member,prefLabel,notation,topConceptOf,hasTopConcept
https://data.bodemenondergrond.vlaanderen.be/id/collection/periodeformeleeenheid/periodeformeleeenheid,http://www.w3.org/2004/02/skos/core#Collection,be.vlaanderen.bodemenondergrond.data.id.collection.periodeformeleeenheid.periodeformeleeenheid,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/cambrium|https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/carboon|https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/devoon|https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/jura|https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/krijt|https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/neogeen|https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/onbekend|https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/ordovicium|https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/paleogeen|https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/perm|https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/precambrium|https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/quartair|https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/siluur|https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/trias,Collectie van periodeformeleeenheid.,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/cambrium,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.periodeformeleeenheid.cambrium,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null,Cambrium,CM,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/carboon,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.periodeformeleeenheid.carboon,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null,Carboon,CB,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/devoon,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.periodeformeleeenheid.devoon,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null,Devoon,DE,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/jura,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.periodeformeleeenheid.jura,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null,Jura,JU,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/krijt,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.periodeformeleeenheid.krijt,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null,Krijt,KR,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/neogeen,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.periodeformeleeenheid.neogeen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null,Neogeen,NE,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/onbekend,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.periodeformeleeenheid.onbekend,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null,onbekend,ON,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/ordovicium,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.periodeformeleeenheid.ordovicium,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null,Ordovicium,OR,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/periodeformeleeenheid/paleogeen,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.periodeformeleeenheid.paleogeen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null,Paleogeen,PA,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/periodeformeleeenheid,null
